;"1";"19";"155";"1";"19";"155";"1";"18";"155";"1";"20";"155";"1";"18";"155";"1";"18";"155";"1";"19";"155";"1";"19";"155";"1";"19";"155";"1";"19";"155";"1";"19";"155";"1";"20";"155";"1";"18";"155";"1";"17";"155";"1";"19";"155";"1";"17";"155";"1";"19";"155";"1";"20";"155";"1";"20";"155";"1";"19";"155";"0";"20";"155";"1";"19";"155";"1";"20";"155";"1";"18";"155";"1";"18";"155";"1";"18";"155";"1";"18";"155";"1";"20";"155";"1";"18";"155";"1";"20";"155"
;"1";"19";"156";"1";"19";"156";"1";"18";"156";"1";"20";"156";"1";"18";"156";"1";"18";"156";"1";"19";"156";"1";"19";"156";"1";"19";"156";"1";"19";"156";"1";"19";"156";"1";"20";"156";"1";"18";"156";"1";"17";"156";"1";"19";"156";"1";"17";"156";"1";"19";"156";"1";"20";"156";"1";"20";"156";"1";"19";"156";"0";"20";"156";"1";"19";"156";"1";"20";"156";"1";"18";"156";"1";"18";"156";"1";"18";"156";"1";"18";"156";"1";"20";"156";"1";"18";"156";"1";"20";"156"
;"1";"19";"157";"1";"19";"157";"1";"18";"157";"1";"20";"157";"1";"18";"157";"1";"18";"157";"1";"18";"157";"1";"19";"157";"1";"19";"157";"1";"19";"157";"1";"19";"157";"1";"20";"157";"1";"18";"157";"1";"17";"157";"1";"19";"157";"1";"17";"157";"1";"19";"157";"1";"20";"157";"1";"20";"157";"1";"19";"157";"0";"20";"157";"1";"19";"157";"1";"20";"157";"1";"18";"157";"1";"18";"157";"1";"18";"157";"1";"18";"157";"1";"20";"157";"1";"18";"157";"1";"20";"157"
;"1";"19";"158";"1";"19";"158";"1";"18";"158";"1";"20";"158";"1";"18";"158";"1";"18";"158";"1";"18";"158";"1";"19";"158";"1";"19";"158";"1";"19";"158";"1";"19";"158";"1";"20";"158";"1";"18";"158";"1";"17";"158";"1";"19";"158";"1";"17";"158";"1";"19";"158";"1";"20";"158";"1";"20";"158";"1";"19";"158";"0";"20";"158";"1";"19";"158";"1";"20";"158";"1";"18";"158";"1";"18";"158";"1";"18";"158";"1";"18";"158";"1";"20";"158";"1";"18";"158";"1";"20";"158"
;"1";"19";"159";"1";"19";"159";"1";"18";"159";"1";"20";"159";"1";"18";"159";"1";"18";"159";"1";"18";"159";"1";"19";"159";"1";"18";"159";"1";"19";"159";"1";"19";"159";"1";"20";"159";"1";"18";"159";"1";"17";"159";"1";"19";"159";"1";"17";"159";"1";"19";"159";"1";"20";"159";"1";"20";"159";"1";"19";"159";"0";"20";"159";"1";"19";"159";"1";"20";"159";"1";"18";"159";"1";"18";"159";"1";"18";"159";"1";"18";"159";"1";"20";"159";"1";"18";"159";"1";"20";"159"
;"1";"19";"160";"1";"19";"160";"1";"18";"160";"1";"20";"160";"1";"18";"160";"1";"18";"160";"1";"18";"160";"1";"19";"160";"1";"18";"160";"1";"19";"160";"1";"19";"160";"1";"20";"160";"1";"18";"160";"1";"17";"160";"1";"19";"160";"1";"17";"160";"1";"19";"160";"1";"20";"160";"1";"20";"160";"1";"19";"160";"0";"20";"160";"1";"19";"160";"1";"20";"160";"1";"18";"160";"1";"18";"160";"1";"18";"160";"1";"18";"160";"1";"20";"160";"1";"18";"160";"1";"20";"160"
;"1";"19";"161";"1";"19";"161";"1";"18";"161";"1";"20";"161";"1";"18";"161";"1";"18";"161";"1";"18";"161";"1";"19";"161";"1";"18";"161";"1";"19";"161";"1";"19";"161";"1";"20";"161";"1";"18";"161";"1";"17";"161";"1";"19";"161";"1";"17";"161";"1";"19";"161";"1";"20";"161";"1";"20";"161";"1";"19";"161";"0";"20";"161";"1";"19";"161";"1";"20";"161";"1";"18";"161";"1";"18";"161";"1";"18";"161";"1";"18";"161";"1";"20";"161";"1";"18";"161";"1";"20";"161"
;"1";"19";"162";"1";"19";"162";"1";"18";"162";"1";"20";"162";"1";"18";"162";"1";"18";"162";"1";"18";"162";"1";"19";"162";"1";"18";"162";"1";"19";"162";"1";"19";"162";"1";"20";"162";"1";"18";"162";"1";"17";"162";"1";"19";"162";"1";"17";"162";"1";"19";"162";"1";"20";"162";"1";"20";"162";"1";"19";"162";"0";"20";"162";"1";"19";"162";"1";"20";"162";"1";"18";"162";"1";"18";"162";"1";"18";"162";"1";"18";"162";"1";"20";"162";"1";"18";"162";"1";"20";"162"
;"1";"19";"163";"1";"19";"163";"1";"18";"163";"1";"20";"163";"1";"18";"163";"1";"18";"163";"1";"18";"163";"1";"19";"163";"1";"18";"163";"1";"19";"163";"1";"19";"163";"1";"20";"163";"1";"18";"163";"1";"17";"163";"1";"19";"163";"1";"17";"163";"1";"19";"163";"1";"20";"163";"1";"20";"163";"1";"19";"163";"0";"20";"163";"1";"19";"163";"1";"20";"163";"1";"18";"163";"1";"18";"163";"1";"18";"163";"1";"18";"163";"1";"20";"163";"1";"18";"163";"1";"20";"163"
;"1";"19";"164";"1";"19";"164";"1";"18";"164";"1";"20";"164";"1";"18";"164";"1";"18";"164";"1";"18";"164";"1";"19";"164";"1";"18";"164";"1";"19";"164";"1";"19";"164";"1";"20";"164";"1";"18";"164";"1";"17";"164";"1";"19";"164";"1";"17";"164";"1";"19";"164";"1";"20";"164";"1";"20";"164";"1";"19";"164";"0";"20";"164";"1";"19";"164";"1";"20";"164";"1";"18";"164";"1";"18";"164";"1";"18";"164";"1";"18";"164";"1";"20";"164";"1";"18";"164";"1";"20";"164"
;"1";"19";"165";"1";"19";"165";"1";"18";"165";"1";"20";"165";"1";"18";"165";"1";"18";"165";"1";"18";"165";"1";"19";"165";"1";"18";"165";"1";"19";"165";"1";"19";"165";"1";"20";"165";"1";"18";"165";"1";"17";"165";"1";"19";"165";"1";"17";"165";"1";"19";"165";"1";"20";"165";"1";"20";"165";"1";"19";"165";"0";"20";"165";"1";"19";"165";"1";"20";"165";"1";"18";"165";"1";"18";"165";"1";"18";"165";"1";"18";"165";"1";"20";"165";"1";"18";"165";"1";"20";"165"
;"1";"19";"166";"1";"19";"166";"1";"18";"166";"1";"20";"166";"1";"18";"166";"1";"18";"166";"1";"18";"166";"1";"19";"166";"1";"18";"166";"1";"19";"166";"1";"19";"166";"1";"20";"166";"1";"18";"166";"1";"17";"166";"1";"19";"166";"1";"17";"166";"1";"19";"166";"1";"20";"166";"1";"20";"166";"1";"19";"166";"0";"20";"166";"1";"19";"166";"1";"20";"166";"1";"18";"166";"1";"18";"166";"1";"18";"166";"1";"18";"166";"1";"20";"166";"1";"18";"166";"1";"20";"166"
;"1";"19";"167";"1";"19";"167";"1";"18";"167";"1";"20";"167";"1";"18";"167";"1";"18";"167";"1";"18";"167";"1";"19";"167";"1";"18";"167";"1";"19";"167";"1";"19";"167";"1";"20";"167";"1";"18";"167";"1";"17";"167";"1";"19";"167";"1";"17";"167";"1";"19";"167";"1";"20";"167";"1";"20";"167";"1";"19";"167";"0";"20";"167";"1";"19";"167";"1";"20";"167";"1";"18";"167";"1";"18";"167";"1";"18";"167";"1";"18";"167";"1";"20";"167";"1";"18";"167";"1";"20";"167"
;"1";"19";"168";"1";"19";"168";"1";"18";"168";"1";"20";"168";"1";"18";"168";"1";"18";"168";"1";"18";"168";"1";"19";"168";"1";"18";"168";"1";"19";"168";"1";"19";"168";"1";"20";"168";"1";"18";"168";"1";"17";"168";"1";"19";"168";"1";"17";"168";"1";"19";"168";"1";"20";"168";"1";"20";"168";"1";"19";"168";"0";"20";"168";"1";"19";"168";"1";"20";"168";"1";"18";"168";"1";"18";"168";"1";"18";"168";"1";"18";"168";"1";"20";"168";"1";"18";"168";"1";"20";"168"
;"1";"19";"169";"1";"19";"169";"1";"18";"169";"1";"20";"169";"1";"18";"169";"1";"18";"169";"1";"18";"169";"1";"19";"169";"1";"18";"169";"1";"19";"169";"1";"19";"169";"1";"20";"169";"1";"18";"169";"1";"17";"169";"1";"19";"169";"1";"16";"169";"1";"19";"169";"1";"20";"169";"1";"20";"169";"1";"19";"169";"0";"20";"169";"1";"19";"169";"1";"20";"169";"1";"18";"169";"1";"18";"169";"1";"18";"169";"1";"18";"169";"1";"20";"169";"1";"18";"169";"1";"20";"169"
;"1";"19";"170";"1";"19";"170";"1";"18";"170";"1";"20";"170";"1";"18";"170";"1";"18";"170";"1";"18";"170";"1";"19";"170";"1";"18";"170";"1";"19";"170";"1";"19";"170";"1";"20";"170";"1";"18";"170";"1";"17";"170";"1";"19";"170";"1";"16";"170";"1";"19";"170";"1";"20";"170";"1";"20";"170";"1";"19";"170";"0";"20";"170";"1";"19";"170";"1";"20";"170";"1";"18";"170";"1";"18";"170";"1";"18";"170";"1";"17";"170";"1";"20";"170";"1";"18";"170";"1";"20";"170"
;"1";"19";"171";"1";"19";"171";"1";"18";"171";"1";"20";"171";"1";"18";"171";"1";"18";"171";"1";"18";"171";"1";"19";"171";"1";"18";"171";"1";"19";"171";"1";"19";"171";"1";"20";"171";"1";"18";"171";"1";"17";"171";"1";"19";"171";"1";"16";"171";"1";"19";"171";"1";"20";"171";"1";"20";"171";"1";"19";"171";"0";"20";"171";"1";"19";"171";"1";"20";"171";"1";"18";"171";"1";"18";"171";"1";"18";"171";"1";"17";"171";"1";"20";"171";"1";"18";"171";"1";"20";"171"
;"1";"19";"172";"1";"19";"172";"1";"18";"172";"1";"20";"172";"1";"18";"172";"1";"18";"172";"1";"18";"172";"1";"19";"172";"1";"18";"172";"1";"19";"172";"1";"19";"172";"1";"20";"172";"1";"18";"172";"1";"17";"172";"1";"19";"172";"1";"16";"172";"1";"19";"172";"1";"20";"172";"1";"20";"172";"1";"19";"172";"0";"20";"172";"1";"19";"172";"1";"20";"172";"1";"18";"172";"1";"18";"172";"1";"18";"172";"1";"17";"172";"1";"20";"172";"1";"18";"172";"1";"20";"172"
;"1";"19";"173";"1";"19";"173";"1";"18";"173";"1";"20";"173";"1";"18";"173";"1";"18";"173";"1";"18";"173";"1";"19";"173";"1";"18";"173";"1";"19";"173";"1";"19";"173";"1";"20";"173";"1";"18";"173";"1";"17";"173";"1";"19";"173";"1";"16";"173";"1";"19";"173";"1";"20";"173";"1";"20";"173";"1";"19";"173";"0";"20";"173";"1";"19";"173";"1";"20";"173";"1";"18";"173";"1";"18";"173";"1";"18";"173";"1";"17";"173";"1";"20";"173";"1";"18";"173";"1";"20";"173"
;"1";"19";"174";"1";"19";"174";"1";"18";"174";"1";"20";"174";"1";"17";"174";"1";"18";"174";"1";"18";"174";"1";"19";"174";"1";"18";"174";"1";"19";"174";"1";"19";"174";"1";"20";"174";"1";"18";"174";"1";"17";"174";"1";"19";"174";"1";"16";"174";"1";"19";"174";"1";"20";"174";"1";"20";"174";"1";"19";"174";"0";"20";"174";"1";"19";"174";"1";"20";"174";"1";"18";"174";"1";"18";"174";"1";"18";"174";"1";"17";"174";"1";"20";"174";"1";"18";"174";"1";"20";"174"
;"1";"19";"175";"1";"19";"175";"1";"18";"175";"1";"20";"175";"1";"17";"175";"1";"18";"175";"1";"18";"175";"1";"19";"175";"1";"18";"175";"1";"19";"175";"1";"19";"175";"1";"20";"175";"1";"18";"175";"1";"17";"175";"1";"19";"175";"1";"16";"175";"1";"19";"175";"1";"20";"175";"1";"20";"175";"1";"19";"175";"0";"20";"175";"1";"19";"175";"1";"20";"175";"1";"18";"175";"1";"18";"175";"1";"18";"175";"1";"17";"175";"1";"20";"175";"1";"18";"175";"1";"20";"175"
;"1";"19";"176";"1";"19";"176";"1";"18";"176";"1";"20";"176";"1";"17";"176";"1";"18";"176";"1";"18";"176";"1";"19";"176";"1";"18";"176";"1";"19";"176";"1";"19";"176";"1";"20";"176";"1";"18";"176";"1";"17";"176";"1";"19";"176";"1";"16";"176";"1";"19";"176";"1";"20";"176";"1";"20";"176";"1";"19";"176";"0";"20";"176";"1";"19";"176";"1";"20";"176";"1";"18";"176";"1";"18";"176";"1";"18";"176";"1";"17";"176";"1";"20";"176";"1";"18";"176";"1";"20";"176"
;"1";"19";"177";"1";"19";"177";"1";"18";"177";"1";"20";"177";"1";"17";"177";"1";"18";"177";"1";"18";"177";"1";"19";"177";"1";"18";"177";"1";"19";"177";"1";"19";"177";"1";"20";"177";"1";"18";"177";"1";"17";"177";"1";"19";"177";"1";"16";"177";"1";"19";"177";"1";"20";"177";"1";"19";"177";"1";"19";"177";"0";"20";"177";"1";"19";"177";"1";"20";"177";"1";"18";"177";"1";"18";"177";"1";"18";"177";"1";"17";"177";"1";"20";"177";"1";"18";"177";"1";"20";"177"
;"1";"19";"178";"1";"19";"178";"1";"18";"178";"1";"20";"178";"1";"17";"178";"1";"18";"178";"1";"18";"178";"1";"19";"178";"1";"18";"178";"1";"19";"178";"1";"19";"178";"1";"20";"178";"1";"18";"178";"1";"17";"178";"1";"19";"178";"1";"16";"178";"1";"19";"178";"1";"20";"178";"1";"19";"178";"1";"19";"178";"0";"20";"178";"1";"19";"178";"1";"20";"178";"1";"18";"178";"1";"18";"178";"1";"18";"178";"1";"17";"178";"1";"20";"178";"1";"18";"178";"1";"20";"178"
;"1";"19";"179";"1";"19";"179";"1";"18";"179";"1";"20";"179";"1";"17";"179";"1";"18";"179";"1";"18";"179";"1";"19";"179";"1";"18";"179";"1";"19";"179";"1";"19";"179";"1";"20";"179";"1";"18";"179";"1";"17";"179";"1";"19";"179";"1";"16";"179";"1";"19";"179";"1";"20";"179";"1";"19";"179";"1";"19";"179";"0";"20";"179";"1";"19";"179";"1";"20";"179";"1";"18";"179";"1";"18";"179";"1";"18";"179";"1";"17";"179";"1";"20";"179";"1";"18";"179";"1";"20";"179"
;"1";"19";"180";"1";"19";"180";"1";"18";"180";"1";"20";"180";"1";"17";"180";"1";"18";"180";"1";"18";"180";"1";"19";"180";"1";"18";"180";"1";"19";"180";"1";"19";"180";"1";"20";"180";"1";"18";"180";"1";"17";"180";"1";"19";"180";"1";"16";"180";"1";"19";"180";"1";"20";"180";"1";"19";"180";"1";"19";"180";"0";"20";"180";"1";"19";"180";"1";"20";"180";"1";"18";"180";"1";"18";"180";"1";"18";"180";"1";"17";"180";"1";"20";"180";"1";"18";"180";"1";"20";"180"
;"1";"19";"181";"1";"19";"181";"1";"18";"181";"1";"20";"181";"1";"17";"181";"1";"18";"181";"1";"18";"181";"1";"19";"181";"1";"18";"181";"1";"19";"181";"1";"19";"181";"1";"20";"181";"1";"18";"181";"1";"17";"181";"1";"19";"181";"1";"16";"181";"1";"19";"181";"1";"20";"181";"1";"19";"181";"1";"19";"181";"0";"20";"181";"1";"19";"181";"1";"20";"181";"1";"18";"181";"1";"18";"181";"1";"18";"181";"1";"17";"181";"1";"20";"181";"1";"18";"181";"1";"20";"181"
;"1";"19";"182";"1";"19";"182";"1";"18";"182";"1";"20";"182";"1";"17";"182";"1";"18";"182";"1";"18";"182";"1";"19";"182";"1";"18";"182";"1";"19";"182";"1";"19";"182";"1";"20";"182";"1";"18";"182";"1";"17";"182";"1";"19";"182";"1";"16";"182";"1";"19";"182";"1";"20";"182";"1";"19";"182";"1";"19";"182";"0";"20";"182";"1";"19";"182";"1";"20";"182";"1";"18";"182";"1";"17";"182";"1";"18";"182";"1";"17";"182";"1";"20";"182";"1";"18";"182";"1";"20";"182"
;"1";"19";"183";"1";"19";"183";"1";"18";"183";"1";"20";"183";"1";"17";"183";"1";"18";"183";"1";"18";"183";"1";"19";"183";"1";"18";"183";"1";"19";"183";"1";"19";"183";"1";"20";"183";"1";"18";"183";"1";"17";"183";"1";"19";"183";"1";"16";"183";"1";"19";"183";"1";"20";"183";"1";"19";"183";"1";"19";"183";"0";"20";"183";"1";"19";"183";"1";"20";"183";"1";"18";"183";"1";"17";"183";"1";"18";"183";"1";"17";"183";"1";"20";"183";"1";"18";"183";"1";"20";"183"
;"1";"19";"184";"1";"19";"184";"1";"18";"184";"1";"20";"184";"1";"17";"184";"1";"18";"184";"1";"18";"184";"1";"19";"184";"1";"18";"184";"1";"19";"184";"1";"19";"184";"1";"20";"184";"1";"18";"184";"1";"17";"184";"1";"19";"184";"1";"16";"184";"1";"19";"184";"1";"20";"184";"1";"19";"184";"1";"19";"184";"0";"20";"184";"1";"19";"184";"1";"20";"184";"1";"18";"184";"1";"17";"184";"1";"18";"184";"1";"17";"184";"1";"20";"184";"1";"18";"184";"1";"20";"184"
;"1";"19";"185";"1";"19";"185";"1";"18";"185";"1";"20";"185";"1";"17";"185";"1";"18";"185";"1";"18";"185";"1";"19";"185";"1";"18";"185";"1";"19";"185";"1";"19";"185";"1";"20";"185";"1";"18";"185";"1";"17";"185";"1";"19";"185";"1";"16";"185";"1";"19";"185";"1";"20";"185";"1";"19";"185";"1";"19";"185";"0";"20";"185";"1";"19";"185";"1";"20";"185";"1";"18";"185";"1";"17";"185";"1";"18";"185";"1";"17";"185";"1";"20";"185";"1";"18";"185";"1";"20";"185"
;"1";"19";"186";"1";"19";"186";"1";"18";"186";"1";"20";"186";"1";"17";"186";"1";"18";"186";"1";"18";"186";"1";"19";"186";"1";"18";"186";"1";"19";"186";"1";"19";"186";"1";"20";"186";"1";"18";"186";"1";"17";"186";"1";"19";"186";"1";"16";"186";"1";"19";"186";"1";"20";"186";"1";"19";"186";"1";"19";"186";"0";"20";"186";"1";"19";"186";"1";"20";"186";"1";"18";"186";"1";"17";"186";"1";"18";"186";"1";"17";"186";"1";"20";"186";"1";"18";"186";"1";"20";"186"
;"1";"19";"187";"1";"19";"187";"1";"18";"187";"1";"20";"187";"1";"17";"187";"1";"18";"187";"1";"18";"187";"1";"19";"187";"1";"18";"187";"1";"19";"187";"1";"19";"187";"1";"20";"187";"1";"18";"187";"1";"17";"187";"1";"19";"187";"1";"16";"187";"1";"19";"187";"1";"20";"187";"1";"19";"187";"1";"19";"187";"0";"20";"187";"1";"19";"187";"1";"20";"187";"1";"18";"187";"1";"17";"187";"1";"18";"187";"1";"17";"187";"1";"20";"187";"1";"18";"187";"1";"20";"187"
;"1";"19";"188";"1";"19";"188";"1";"18";"188";"1";"20";"188";"1";"17";"188";"1";"18";"188";"1";"18";"188";"1";"19";"188";"1";"18";"188";"1";"19";"188";"1";"19";"188";"1";"20";"188";"1";"18";"188";"1";"17";"188";"1";"19";"188";"1";"15";"188";"1";"19";"188";"1";"20";"188";"1";"19";"188";"1";"19";"188";"0";"20";"188";"1";"19";"188";"1";"20";"188";"1";"18";"188";"1";"17";"188";"1";"18";"188";"1";"17";"188";"1";"20";"188";"1";"18";"188";"1";"20";"188"
;"1";"18";"189";"1";"19";"189";"1";"18";"189";"1";"20";"189";"1";"17";"189";"1";"18";"189";"1";"18";"189";"1";"19";"189";"1";"18";"189";"1";"19";"189";"1";"19";"189";"1";"20";"189";"1";"18";"189";"1";"17";"189";"1";"19";"189";"1";"15";"189";"1";"19";"189";"1";"20";"189";"1";"19";"189";"1";"19";"189";"0";"20";"189";"1";"19";"189";"1";"20";"189";"1";"18";"189";"1";"17";"189";"1";"18";"189";"1";"17";"189";"1";"20";"189";"1";"18";"189";"1";"20";"189"
;"1";"18";"190";"1";"19";"190";"1";"18";"190";"1";"20";"190";"1";"17";"190";"1";"18";"190";"1";"18";"190";"1";"19";"190";"1";"18";"190";"1";"19";"190";"1";"19";"190";"1";"20";"190";"1";"18";"190";"1";"17";"190";"1";"19";"190";"1";"15";"190";"1";"19";"190";"1";"20";"190";"1";"19";"190";"1";"19";"190";"0";"20";"190";"1";"19";"190";"1";"20";"190";"1";"18";"190";"1";"17";"190";"1";"18";"190";"1";"17";"190";"1";"20";"190";"1";"18";"190";"1";"20";"190"
;"1";"18";"191";"1";"19";"191";"1";"18";"191";"1";"20";"191";"1";"17";"191";"1";"18";"191";"1";"18";"191";"1";"19";"191";"1";"18";"191";"1";"19";"191";"1";"19";"191";"1";"20";"191";"1";"18";"191";"1";"17";"191";"1";"19";"191";"1";"15";"191";"1";"19";"191";"1";"20";"191";"1";"19";"191";"1";"19";"191";"0";"20";"191";"1";"19";"191";"1";"20";"191";"1";"18";"191";"1";"17";"191";"1";"18";"191";"1";"17";"191";"1";"20";"191";"1";"18";"191";"1";"20";"191"
;"1";"18";"192";"1";"19";"192";"1";"18";"192";"1";"20";"192";"1";"17";"192";"1";"18";"192";"1";"18";"192";"1";"19";"192";"1";"18";"192";"1";"19";"192";"1";"19";"192";"1";"20";"192";"1";"18";"192";"1";"17";"192";"1";"19";"192";"1";"15";"192";"1";"19";"192";"1";"20";"192";"1";"19";"192";"1";"19";"192";"0";"20";"192";"1";"19";"192";"1";"20";"192";"1";"18";"192";"1";"17";"192";"1";"18";"192";"1";"17";"192";"1";"20";"192";"1";"18";"192";"1";"20";"192"
;"1";"18";"193";"1";"19";"193";"1";"18";"193";"1";"20";"193";"1";"17";"193";"1";"17";"193";"1";"18";"193";"1";"19";"193";"1";"18";"193";"1";"19";"193";"1";"19";"193";"1";"20";"193";"1";"18";"193";"1";"17";"193";"1";"19";"193";"1";"15";"193";"1";"19";"193";"1";"20";"193";"1";"19";"193";"1";"19";"193";"0";"20";"193";"1";"19";"193";"1";"20";"193";"1";"18";"193";"1";"17";"193";"1";"18";"193";"1";"17";"193";"1";"20";"193";"1";"18";"193";"1";"20";"193"
;"1";"18";"194";"1";"19";"194";"1";"18";"194";"1";"20";"194";"1";"17";"194";"1";"17";"194";"1";"18";"194";"1";"19";"194";"1";"18";"194";"1";"19";"194";"1";"19";"194";"1";"20";"194";"1";"18";"194";"1";"17";"194";"1";"19";"194";"1";"15";"194";"1";"19";"194";"1";"20";"194";"1";"19";"194";"1";"19";"194";"0";"20";"194";"1";"19";"194";"1";"20";"194";"1";"18";"194";"1";"17";"194";"1";"18";"194";"1";"17";"194";"1";"20";"194";"1";"18";"194";"1";"20";"194"
;"1";"18";"195";"1";"19";"195";"1";"18";"195";"1";"20";"195";"1";"17";"195";"1";"17";"195";"1";"18";"195";"1";"19";"195";"1";"18";"195";"1";"19";"195";"1";"19";"195";"1";"20";"195";"1";"18";"195";"1";"17";"195";"1";"19";"195";"1";"15";"195";"1";"19";"195";"1";"20";"195";"1";"19";"195";"1";"19";"195";"0";"20";"195";"1";"19";"195";"1";"20";"195";"1";"18";"195";"1";"17";"195";"1";"18";"195";"1";"17";"195";"1";"20";"195";"1";"18";"195";"1";"20";"195"
;"1";"18";"196";"1";"19";"196";"1";"18";"196";"1";"20";"196";"1";"17";"196";"1";"17";"196";"1";"18";"196";"1";"19";"196";"1";"18";"196";"1";"19";"196";"1";"19";"196";"1";"20";"196";"1";"18";"196";"1";"17";"196";"1";"19";"196";"1";"15";"196";"1";"19";"196";"1";"20";"196";"1";"19";"196";"1";"19";"196";"0";"19";"196";"1";"19";"196";"1";"20";"196";"1";"18";"196";"1";"17";"196";"1";"18";"196";"1";"17";"196";"1";"20";"196";"1";"18";"196";"1";"20";"196"
;"1";"18";"197";"1";"19";"197";"1";"18";"197";"1";"20";"197";"1";"17";"197";"1";"17";"197";"1";"18";"197";"1";"19";"197";"1";"18";"197";"1";"19";"197";"1";"19";"197";"1";"20";"197";"1";"18";"197";"1";"17";"197";"1";"19";"197";"1";"15";"197";"1";"19";"197";"1";"20";"197";"1";"19";"197";"1";"19";"197";"0";"19";"197";"1";"19";"197";"1";"20";"197";"1";"18";"197";"1";"17";"197";"1";"18";"197";"1";"17";"197";"1";"20";"197";"1";"18";"197";"1";"20";"197"
;"1";"18";"198";"1";"19";"198";"1";"18";"198";"1";"20";"198";"1";"17";"198";"1";"17";"198";"1";"18";"198";"1";"19";"198";"1";"18";"198";"1";"19";"198";"1";"19";"198";"1";"20";"198";"1";"18";"198";"1";"17";"198";"1";"19";"198";"1";"15";"198";"1";"19";"198";"1";"20";"198";"1";"19";"198";"1";"19";"198";"0";"19";"198";"1";"19";"198";"1";"20";"198";"1";"18";"198";"1";"17";"198";"1";"18";"198";"1";"17";"198";"1";"20";"198";"1";"18";"198";"1";"20";"198"
;"1";"18";"199";"1";"19";"199";"1";"18";"199";"1";"20";"199";"1";"17";"199";"1";"17";"199";"1";"18";"199";"1";"19";"199";"1";"18";"199";"1";"19";"199";"1";"19";"199";"1";"20";"199";"1";"18";"199";"1";"17";"199";"1";"19";"199";"1";"15";"199";"1";"19";"199";"1";"20";"199";"1";"19";"199";"1";"19";"199";"0";"19";"199";"1";"19";"199";"1";"20";"199";"1";"18";"199";"1";"17";"199";"1";"18";"199";"1";"17";"199";"1";"20";"199";"1";"18";"199";"1";"20";"199"
;"1";"18";"200";"1";"19";"200";"1";"18";"200";"1";"20";"200";"1";"17";"200";"1";"17";"200";"1";"18";"200";"1";"19";"200";"1";"18";"200";"1";"19";"200";"1";"19";"200";"1";"20";"200";"1";"18";"200";"1";"17";"200";"1";"19";"200";"1";"15";"200";"1";"19";"200";"1";"20";"200";"1";"19";"200";"1";"19";"200";"0";"19";"200";"1";"19";"200";"1";"20";"200";"1";"18";"200";"1";"17";"200";"1";"18";"200";"1";"17";"200";"1";"20";"200";"1";"18";"200";"1";"20";"200"
;"1";"18";"201";"1";"19";"201";"1";"18";"201";"1";"20";"201";"1";"17";"201";"1";"17";"201";"1";"18";"201";"1";"19";"201";"1";"18";"201";"1";"19";"201";"1";"19";"201";"1";"20";"201";"1";"18";"201";"1";"17";"201";"1";"19";"201";"1";"15";"201";"1";"19";"201";"1";"20";"201";"1";"19";"201";"1";"19";"201";"0";"19";"201";"1";"19";"201";"1";"20";"201";"1";"18";"201";"1";"17";"201";"1";"18";"201";"1";"17";"201";"1";"20";"201";"1";"18";"201";"1";"20";"201"
;"1";"18";"202";"1";"19";"202";"1";"18";"202";"1";"20";"202";"1";"17";"202";"1";"17";"202";"1";"18";"202";"1";"19";"202";"1";"18";"202";"1";"19";"202";"1";"19";"202";"1";"20";"202";"1";"18";"202";"1";"17";"202";"1";"19";"202";"1";"15";"202";"1";"19";"202";"1";"20";"202";"1";"19";"202";"1";"19";"202";"0";"19";"202";"1";"19";"202";"1";"20";"202";"1";"18";"202";"1";"17";"202";"1";"18";"202";"1";"17";"202";"1";"20";"202";"1";"18";"202";"1";"20";"202"
;"1";"18";"203";"1";"19";"203";"1";"18";"203";"1";"20";"203";"1";"17";"203";"1";"17";"203";"1";"18";"203";"1";"19";"203";"1";"18";"203";"1";"19";"203";"1";"19";"203";"1";"20";"203";"1";"18";"203";"1";"17";"203";"1";"19";"203";"1";"15";"203";"1";"19";"203";"1";"20";"203";"1";"19";"203";"1";"19";"203";"0";"19";"203";"1";"19";"203";"1";"20";"203";"1";"18";"203";"1";"17";"203";"1";"18";"203";"1";"17";"203";"1";"20";"203";"1";"18";"203";"1";"20";"203"
